timestamp,source_workload,destination_workload,total_request,new_request,success_count,error_count,success_rate,error_rate,duration_success_request,duration_error_request,average_latency,new_istio_request_bytes_success,new_istio_request_bytes_error,istio_request_bytes
2025-03-10 16:17:31,frontend,checkoutservice,146591.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:32,frontend,checkoutservice,146591.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:33,frontend,checkoutservice,146591.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:34,frontend,checkoutservice,146591.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:35,frontend,checkoutservice,146591.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:36,frontend,checkoutservice,146591.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:37,frontend,checkoutservice,146594.0,3.0,3.0,0.0,1.0,0.0,121.33333333333331,0.0,121.33333333333331,1215.0,0.0,1215.0
2025-03-10 16:17:38,frontend,checkoutservice,146594.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:39,frontend,checkoutservice,146594.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:40,frontend,checkoutservice,146594.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:41,frontend,checkoutservice,146594.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:42,frontend,checkoutservice,146594.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:43,frontend,checkoutservice,146594.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:44,frontend,checkoutservice,146594.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:45,frontend,checkoutservice,146594.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:46,frontend,checkoutservice,146594.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:47,frontend,checkoutservice,146594.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:48,frontend,checkoutservice,146594.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:49,frontend,checkoutservice,146594.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:50,frontend,checkoutservice,146594.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:51,frontend,checkoutservice,146594.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:52,frontend,checkoutservice,146594.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:53,frontend,checkoutservice,146594.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:54,frontend,checkoutservice,146594.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:55,frontend,checkoutservice,146594.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:56,frontend,checkoutservice,146594.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:57,frontend,checkoutservice,146594.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:58,frontend,checkoutservice,146594.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:59,frontend,checkoutservice,146594.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:18:00,frontend,checkoutservice,146594.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:00,frontend,currencyservice,12025416.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:01,frontend,currencyservice,12025416.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:02,frontend,currencyservice,12025416.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:03,frontend,currencyservice,12025416.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:04,frontend,currencyservice,12025416.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:05,frontend,currencyservice,12025416.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:06,frontend,currencyservice,12025416.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:07,frontend,currencyservice,12026677.0,1261.0,1261.0,0.0,1.0,0.0,3.580293417928192,0.0,3.580293417928192,157460.0,0.0,157460.0
2025-03-10 16:09:08,frontend,currencyservice,12026677.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:09,frontend,currencyservice,12026677.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:10,frontend,currencyservice,12026677.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:11,frontend,currencyservice,12026677.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:12,frontend,currencyservice,12026677.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:13,frontend,currencyservice,12026677.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:14,frontend,currencyservice,12026677.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:15,frontend,currencyservice,12026677.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:16,frontend,currencyservice,12026677.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:17,frontend,currencyservice,12026677.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:18,frontend,currencyservice,12026677.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:19,frontend,currencyservice,12026677.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:20,frontend,currencyservice,12026677.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:21,frontend,currencyservice,12026677.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:22,frontend,currencyservice,12028043.0,1366.0,1366.0,0.0,1.0,0.0,5.104062957533718,0.0,5.104062957533718,182110.0,0.0,182110.0
2025-03-10 16:09:23,frontend,currencyservice,12028043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:24,frontend,currencyservice,12028043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:25,frontend,currencyservice,12028043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:26,frontend,currencyservice,12028043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:27,frontend,currencyservice,12028043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:28,frontend,currencyservice,12028043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:29,frontend,currencyservice,12028043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:30,frontend,currencyservice,12028043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:31,frontend,currencyservice,12028043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:32,frontend,currencyservice,12028043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:33,frontend,currencyservice,12028043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:34,frontend,currencyservice,12028043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:35,frontend,currencyservice,12028043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:36,frontend,currencyservice,12028043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:37,frontend,currencyservice,12029638.0,1595.0,1595.0,0.0,1.0,0.0,18.89034482759181,0.0,18.89034482759181,195925.0,0.0,195925.0
2025-03-10 16:09:38,frontend,currencyservice,12029638.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:39,frontend,currencyservice,12029638.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:40,frontend,currencyservice,12029638.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:41,frontend,currencyservice,12029638.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:42,frontend,currencyservice,12029638.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:43,frontend,currencyservice,12029638.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:44,frontend,currencyservice,12029638.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:45,frontend,currencyservice,12029638.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:46,frontend,currencyservice,12029638.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:47,frontend,currencyservice,12029638.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:48,frontend,currencyservice,12029638.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:49,frontend,currencyservice,12029638.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:50,frontend,currencyservice,12029638.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:51,frontend,currencyservice,12029638.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:52,frontend,currencyservice,12031239.0,1601.0,1601.0,0.0,1.0,0.0,25.42557776389849,0.0,25.42557776389849,209330.0,0.0,209330.0
2025-03-10 16:09:53,frontend,currencyservice,12031239.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:54,frontend,currencyservice,12031239.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:55,frontend,currencyservice,12031239.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:56,frontend,currencyservice,12031239.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:57,frontend,currencyservice,12031239.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:58,frontend,currencyservice,12031239.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:59,frontend,currencyservice,12031239.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:00,frontend,currencyservice,12031239.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:01,frontend,currencyservice,12031239.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:02,frontend,currencyservice,12031239.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:03,frontend,currencyservice,12031239.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:04,frontend,currencyservice,12031239.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:05,frontend,currencyservice,12031239.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:06,frontend,currencyservice,12031239.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:07,frontend,currencyservice,12032997.0,1758.0,1758.0,0.0,1.0,0.0,22.015784982935152,0.0,22.015784982935152,223140.0,0.0,223140.0
2025-03-10 16:10:08,frontend,currencyservice,12032997.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:09,frontend,currencyservice,12032997.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:10,frontend,currencyservice,12032997.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:11,frontend,currencyservice,12032997.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:12,frontend,currencyservice,12032997.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:13,frontend,currencyservice,12032997.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:14,frontend,currencyservice,12032997.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:15,frontend,currencyservice,12032997.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:16,frontend,currencyservice,12032997.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:17,frontend,currencyservice,12032997.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:18,frontend,currencyservice,12032997.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:19,frontend,currencyservice,12032997.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:20,frontend,currencyservice,12032997.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:21,frontend,currencyservice,12032997.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:22,frontend,currencyservice,12034842.0,1845.0,1845.0,0.0,1.0,0.0,28.08457994579381,0.0,28.08457994579381,230495.0,0.0,230495.0
2025-03-10 16:10:23,frontend,currencyservice,12034842.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:24,frontend,currencyservice,12034842.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:25,frontend,currencyservice,12034842.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:26,frontend,currencyservice,12034842.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:27,frontend,currencyservice,12034842.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:28,frontend,currencyservice,12034842.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:29,frontend,currencyservice,12034842.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:30,frontend,currencyservice,12034842.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:31,frontend,currencyservice,12034842.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:32,frontend,currencyservice,12034842.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:33,frontend,currencyservice,12034842.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:34,frontend,currencyservice,12034842.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:35,frontend,currencyservice,12034842.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:36,frontend,currencyservice,12034842.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:37,frontend,currencyservice,12036762.0,1920.0,1920.0,0.0,1.0,0.0,27.089140625003104,0.0,27.089140625003104,244225.0,0.0,244225.0
2025-03-10 16:10:38,frontend,currencyservice,12036762.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:39,frontend,currencyservice,12036762.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:40,frontend,currencyservice,12036762.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:41,frontend,currencyservice,12036762.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:42,frontend,currencyservice,12036762.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:43,frontend,currencyservice,12036762.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:44,frontend,currencyservice,12036762.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:45,frontend,currencyservice,12036762.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:46,frontend,currencyservice,12036762.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:47,frontend,currencyservice,12036762.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:48,frontend,currencyservice,12036762.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:49,frontend,currencyservice,12036762.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:50,frontend,currencyservice,12036762.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:51,frontend,currencyservice,12036762.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:52,frontend,currencyservice,12038605.0,1843.0,1843.0,0.0,1.0,0.0,54.35214324470972,0.0,54.35214324470972,234075.0,0.0,234075.0
2025-03-10 16:10:53,frontend,currencyservice,12038605.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:54,frontend,currencyservice,12038605.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:55,frontend,currencyservice,12038605.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:56,frontend,currencyservice,12038605.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:57,frontend,currencyservice,12038605.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:58,frontend,currencyservice,12038605.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:59,frontend,currencyservice,12038605.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:00,frontend,currencyservice,12038605.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:01,frontend,currencyservice,12038605.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:02,frontend,currencyservice,12038605.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:03,frontend,currencyservice,12038605.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:04,frontend,currencyservice,12038605.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:05,frontend,currencyservice,12038605.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:06,frontend,currencyservice,12038605.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:07,frontend,currencyservice,12040635.0,2030.0,2030.0,0.0,1.0,0.0,42.23480295566796,0.0,42.23480295566796,271795.0,0.0,271795.0
2025-03-10 16:11:08,frontend,currencyservice,12040635.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:09,frontend,currencyservice,12040635.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:10,frontend,currencyservice,12040635.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:11,frontend,currencyservice,12040635.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:12,frontend,currencyservice,12040635.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:13,frontend,currencyservice,12040635.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:14,frontend,currencyservice,12040635.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:15,frontend,currencyservice,12040635.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:16,frontend,currencyservice,12040635.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:17,frontend,currencyservice,12040635.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:18,frontend,currencyservice,12040635.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:19,frontend,currencyservice,12040635.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:20,frontend,currencyservice,12040635.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:21,frontend,currencyservice,12040635.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:22,frontend,currencyservice,12042664.0,2029.0,2029.0,0.0,1.0,0.0,72.68846722523337,0.0,72.68846722523337,254835.0,0.0,254835.0
2025-03-10 16:11:23,frontend,currencyservice,12042664.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:24,frontend,currencyservice,12042664.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:25,frontend,currencyservice,12042664.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:26,frontend,currencyservice,12042664.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:27,frontend,currencyservice,12042664.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:28,frontend,currencyservice,12042664.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:29,frontend,currencyservice,12042664.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:30,frontend,currencyservice,12042664.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:31,frontend,currencyservice,12042664.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:32,frontend,currencyservice,12042664.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:33,frontend,currencyservice,12042664.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:34,frontend,currencyservice,12042664.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:35,frontend,currencyservice,12042664.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:36,frontend,currencyservice,12042664.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:37,frontend,currencyservice,12044750.0,2086.0,2086.0,0.0,1.0,0.0,59.117497603068784,0.0,59.117497603068784,276340.0,0.0,276340.0
2025-03-10 16:11:38,frontend,currencyservice,12044750.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:39,frontend,currencyservice,12044750.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:40,frontend,currencyservice,12044750.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:41,frontend,currencyservice,12044750.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:42,frontend,currencyservice,12044750.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:43,frontend,currencyservice,12044750.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:44,frontend,currencyservice,12044750.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:45,frontend,currencyservice,12044750.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:46,frontend,currencyservice,12044750.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:47,frontend,currencyservice,12044750.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:48,frontend,currencyservice,12044750.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:49,frontend,currencyservice,12044750.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:50,frontend,currencyservice,12044750.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:51,frontend,currencyservice,12044750.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:52,frontend,currencyservice,12046891.0,2141.0,2141.0,0.0,1.0,0.0,70.68865016347432,0.0,70.68865016347432,269750.0,0.0,269750.0
2025-03-10 16:11:53,frontend,currencyservice,12046891.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
