timestamp,source_workload,destination_workload,request_protocol,response_code,grpc_response_status,response_flags,reporter,node,total_request,istio_request_bytes_sum,istio_request_duration_milliseconds_sum,result,new_request,new_istio_request_bytes,new_istio_request_duration_milliseconds,latency
2025-03-10 16:16:57,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:58,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:59,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:00,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:01,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:02,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:03,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:04,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:05,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:06,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:07,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:08,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:09,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:10,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:11,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:12,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:13,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:14,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:15,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:16,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:17,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:18,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:19,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:20,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:21,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:22,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:23,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:24,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:25,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:26,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:27,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:28,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:29,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:30,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:31,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:32,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:33,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:34,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:35,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:36,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:37,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:38,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:39,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:40,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:41,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:42,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:43,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:44,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:45,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:46,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:47,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:48,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:49,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:50,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:51,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:52,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:53,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:54,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:55,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:56,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:57,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:58,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:59,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:18:00,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:00,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:01,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:02,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:03,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:04,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:05,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:06,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:07,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:08,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:09,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:10,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:11,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:12,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:13,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:14,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:15,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:16,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:17,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:18,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:19,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:20,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:21,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:22,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:23,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:24,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:25,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:26,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:27,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:28,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:29,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:30,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:31,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:32,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:33,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:34,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:35,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:36,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:37,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:38,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:39,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:40,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:41,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:42,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:43,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:44,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:45,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:46,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:47,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:48,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:49,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:50,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:51,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:52,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:53,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:54,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:55,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:56,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:57,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:58,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:59,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:00,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:01,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:02,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:03,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:04,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:05,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:06,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:07,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:08,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:09,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:10,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:11,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:12,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:13,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:14,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:15,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:16,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:17,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:18,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:19,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:20,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:21,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:22,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:23,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:24,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:25,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:26,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:27,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:28,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:29,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:30,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:31,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:32,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:33,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:34,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:35,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:36,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:37,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:38,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:39,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:40,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:41,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:42,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:43,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:44,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:45,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
